fecha,linea,estacion,mes,anio,post_boleto,afluencia_boleto,afluencia_gratuidad,afluencia_prepago,afluencia_total
2023-07-07,B,LAGUNILLA,JULIO,2023,0,3342,3260,9344,15946
2023-07-07,B,MORELOS,JULIO,2023,0,1805,1108,2239,5152
2023-07-07,B,MUZQUIZ,JULIO,2023,0,5781,4081,14536,24398
2023-07-07,B,NEZAHUALCOYOTL,JULIO,2023,0,6141,3017,10256,19414
2023-07-07,B,OCEANIA,JULIO,2023,0,3266,1824,4737,9827
2023-07-07,B,OLIMPICA,JULIO,2023,0,4225,2931,8290,15446
2023-07-07,B,PLAZA ARAGON,JULIO,2023,0,5328,3367,9002,17697
2023-07-07,B,RICARDO FLORES MAGON,JULIO,2023,0,1934,1169,3957,7060
2023-07-07,B,RIO DE LOS REMEDIOS,JULIO,2023,0,1265,2928,10311,14504
2023-07-07,B,ROMERO RUBIO,JULIO,2023,0,1901,2781,8527,13209
2023-07-07,B,SAN LAZARO,JULIO,2023,0,6359,4171,11077,21607
2023-07-07,B,TEPITO,JULIO,2023,0,9706,2888,9045,21639
2023-07-07,B,VILLA DE ARAGON,JULIO,2023,0,3351,1777,7316,12444
2023-07-08,1,BALDERAS,JULIO,2023,0,12114,7367,6277,25758
2023-07-08,1,CHAPULTEPEC,JULIO,2023,0,10540,2871,12383,25794
2023-07-08,1,CUAUHTEMOC,JULIO,2023,0,3115,1111,3857,8083
2023-07-08,1,INSURGENTES,JULIO,2023,0,204,6201,12956,19361
2023-07-08,1,JUANACATLAN,JULIO,2023,0,1357,621,1962,3940
2023-07-08,1,OBSERVATORIO,JULIO,2023,0,17091,4448,13113,34652
2023-07-08,1,SEVILLA,JULIO,2023,0,8007,1251,6271,15529
2023-07-08,1,TACUBAYA,JULIO,2023,0,9288,3106,9816,22210
2023-07-08,12,ATLALILCO,JULIO,2023,0,0,2827,16771,19598
2023-07-08,12,EJE CENTRAL,JULIO,2023,0,0,656,4498,5154
2023-07-08,12,ERMITA,JULIO,2023,0,0,575,3160,3735
2023-07-08,12,HOSPITAL 20 DE NOVIEMBRE,JULIO,2023,0,0,479,4256,4735
2023-07-08,12,INSURGENTES SUR,JULIO,2023,0,0,1438,12297,13735
2023-07-08,12,MEXICALTZINGO,JULIO,2023,0,0,854,6151,7005
2023-07-08,12,MIXCOAC,JULIO,2023,0,0,654,5404,6058
2023-07-08,12,PARQUE DE LOS VENADOS,JULIO,2023,0,0,478,3914,4392
2023-07-08,12,ZAPATA,JULIO,2023,0,0,1374,6357,7731
2023-07-08,2,ALLENDE,JULIO,2023,0,9207,2680,15364,27251
2023-07-08,2,BELLAS ARTES,JULIO,2023,0,0,7109,19768,26877
2023-07-08,2,CHABACANO,JULIO,2023,0,9143,3261,13514,25918
2023-07-08,2,COLEGIO MILITAR,JULIO,2023,0,3055,1138,4228,8421
2023-07-08,2,CUATRO CAMINOS,JULIO,2023,0,0,145,47120,47265
2023-07-08,2,CUITLAHUAC,JULIO,2023,0,671,1391,6465,8527
2023-07-08,2,ERMITA,JULIO,2023,0,4756,1089,6262,12107
2023-07-08,2,GENERAL ANAYA,JULIO,2023,0,5613,1992,9100,16705
2023-07-08,2,HIDALGO,JULIO,2023,0,10847,3100,16184,30131
2023-07-08,2,NATIVITAS,JULIO,2023,0,5633,2504,8132,16269
2023-07-08,2,NORMAL,JULIO,2023,0,10318,2872,11868,25058
2023-07-08,2,PANTEONES,JULIO,2023,0,4184,1396,5129,10709
2023-07-08,2,PINO SUAREZ,JULIO,2023,0,14262,6873,21299,42434
2023-07-08,2,POPOTLA,JULIO,2023,0,1401,606,3246,5253
2023-07-08,2,PORTALES,JULIO,2023,0,5136,2905,8449,16490
2023-07-08,2,REVOLUCION,JULIO,2023,0,7786,2648,12772,23206
2023-07-08,2,SAN ANTONIO ABAD,JULIO,2023,0,4295,1894,7619,13808
2023-07-08,2,SAN COSME,JULIO,2023,0,5998,2279,8465,16742
2023-07-08,2,TACUBA,JULIO,2023,0,15233,3210,12370,30813
2023-07-08,2,TASQUENA,JULIO,2023,0,37148,845,29616,67609
2023-07-08,2,VIADUCTO,JULIO,2023,0,322,2186,7513,10021
2023-07-08,2,VILLA DE CORTES,JULIO,2023,0,4883,685,6184,11752
2023-07-08,2,XOLA,JULIO,2023,0,3013,2162,9050,14225
2023-07-08,2,ZOCALO/TENOCHTITLAN,JULIO,2023,0,24991,5382,31086,61459
2023-07-08,3,BALDERAS,JULIO,2023,0,8046,53,3110,11209
2023-07-08,3,CENTRO MEDICO,JULIO,2023,0,6375,1585,7902,15862
2023-07-08,3,COPILCO,JULIO,2023,0,5612,1727,10752,18091
2023-07-08,3,COYOACAN,JULIO,2023,0,5024,1409,11553,17986
2023-07-08,3,DEPORTIVO 18 DE MARZO,JULIO,2023,0,7647,2859,11244,21750
2023-07-08,3,DIVISION DEL NORTE,JULIO,2023,0,2922,1158,5483,9563
2023-07-08,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,JULIO,2023,0,3819,1866,11114,16799
2023-07-08,3,EUGENIA,JULIO,2023,0,4924,1105,5312,11341
2023-07-08,3,GUERRERO,JULIO,2023,0,2592,2208,3289,8089
2023-07-08,3,HIDALGO,JULIO,2023,0,1504,1730,7081,10315
2023-07-08,3,HOSPITAL GENERAL,JULIO,2023,0,3711,1567,4966,10244
2023-07-08,3,INDIOS VERDES,JULIO,2023,0,24608,9893,48134,82635
2023-07-08,3,JUAREZ,JULIO,2023,0,2136,1576,6290,10002
2023-07-08,3,LA RAZA,JULIO,2023,0,10836,3080,10294,24210
2023-07-08,3,MIGUEL ANGEL DE QUEVEDO,JULIO,2023,0,10046,2241,14209,26496
2023-07-08,3,NINOS HEROES,JULIO,2023,0,2692,1352,5565,9609
2023-07-08,3,POTRERO,JULIO,2023,0,5091,1560,5569,12220
2023-07-08,3,TLATELOLCO,JULIO,2023,0,4861,2086,7211,14158
2023-07-08,3,UNIVERSIDAD,JULIO,2023,0,10637,3461,20472,34570
2023-07-08,3,VIVEROS/DERECHOS HUMANOS,JULIO,2023,0,6114,1694,8142,15950
2023-07-08,3,ZAPATA,JULIO,2023,0,6233,1935,8717,16885
2023-07-08,4,BONDOJITO,JULIO,2023,0,1821,683,2322,4826
2023-07-08,4,CANAL DEL NORTE,JULIO,2023,0,1563,1240,2922,5725
2023-07-08,4,CANDELARIA,JULIO,2023,0,9980,4068,4912,18960
2023-07-08,4,CONSULADO,JULIO,2023,0,822,539,1276,2637
2023-07-08,4,FRAY SERVANDO,JULIO,2023,0,5328,1347,3061,9736
2023-07-08,4,JAMAICA,JULIO,2023,0,3275,1010,2699,6984
2023-07-08,4,MARTIN CARRERA,JULIO,2023,0,6767,2283,8231,17281
2023-07-08,4,MORELOS,JULIO,2023,0,2131,1280,2899,6310
2023-07-08,4,SANTA ANITA,JULIO,2023,0,545,372,839,1756
2023-07-08,4,TALISMAN,JULIO,2023,0,807,366,1496,2669
2023-07-08,5,ARAGON,JULIO,2023,0,2132,869,2531,5532
2023-07-08,5,AUTOBUSES DEL NORTE,JULIO,2023,0,8917,2156,6721,17794
2023-07-08,5,CONSULADO,JULIO,2023,0,1548,987,1813,4348
2023-07-08,5,EDUARDO MOLINA,JULIO,2023,0,1479,811,2747,5037
2023-07-08,5,HANGARES,JULIO,2023,0,1542,445,2268,4255
2023-07-08,5,INSTITUTO DEL PETROLEO,JULIO,2023,0,1521,555,2029,4105
2023-07-08,5,LA RAZA,JULIO,2023,0,3268,999,3591,7858
2023-07-08,5,MISTERIOS,JULIO,2023,0,3358,708,3024,7090
2023-07-08,5,OCEANIA,JULIO,2023,0,2223,1242,3033,6498
2023-07-08,5,PANTITLAN,JULIO,2023,0,19277,3268,22667,45212
2023-07-08,5,POLITECNICO,JULIO,2023,0,8263,1958,9746,19967
2023-07-08,5,TERMINAL AEREA,JULIO,2023,0,6414,1244,6819,14477
2023-07-08,5,VALLE GOMEZ,JULIO,2023,0,1835,471,1726,4032
2023-07-08,6,DEPORTIVO 18 DE MARZO,JULIO,2023,0,255,171,480,906
2023-07-08,6,EL ROSARIO,JULIO,2023,0,4036,1226,5500,10762
2023-07-08,6,FERRERIA/ARENA CIUDAD DE MEXICO,JULIO,2023,0,4416,1488,6943,12847
2023-07-08,6,INSTITUTO DEL PETROLEO,JULIO,2023,0,387,155,966,1508
2023-07-08,6,LA VILLA/BASILICA,JULIO,2023,0,4930,1297,4325,10552
2023-07-08,6,LINDAVISTA,JULIO,2023,0,7719,893,5021,13633
2023-07-08,6,MARTIN CARRERA,JULIO,2023,0,4461,1879,10201,16541
2023-07-08,6,NORTE 45,JULIO,2023,0,3720,351,2465,6536
2023-07-08,6,TEZOZOMOC,JULIO,2023,0,1456,507,2161,4124
2023-07-08,6,UAM-AZCAPOTZALCO,JULIO,2023,0,2577,820,2954,6351
2023-07-08,6,VALLEJO,JULIO,2023,0,3466,324,3594,7384
2023-07-08,7,AQUILES SERDAN,JULIO,2023,0,1702,1012,4839,7553
2023-07-08,7,AUDITORIO,JULIO,2023,0,7007,1802,11787,20596
2023-07-08,7,BARRANCA DEL MUERTO,JULIO,2023,0,4647,803,12275,17725
2023-07-08,7,CAMARONES,JULIO,2023,0,881,798,5372,7051
2023-07-08,7,CONSTITUYENTES,JULIO,2023,0,1274,603,3643,5520
2023-07-08,7,EL ROSARIO,JULIO,2023,0,6691,1691,11654,20036
2023-07-08,7,MIXCOAC,JULIO,2023,0,7200,1661,9192,18053
2023-07-08,7,POLANCO,JULIO,2023,0,0,1224,13231,14455
2023-07-08,7,REFINERIA,JULIO,2023,0,3254,763,4375,8392
2023-07-08,7,SAN ANTONIO,JULIO,2023,0,1070,379,4834,6283
2023-07-08,7,SAN JOAQUIN,JULIO,2023,0,5456,1536,9331,16323
2023-07-08,7,SAN PEDRO DE LOS PINOS,JULIO,2023,0,2732,694,3748,7174
2023-07-08,7,TACUBA,JULIO,2023,0,3351,975,3460,7786
2023-07-08,7,TACUBAYA,JULIO,2023,0,1714,630,2115,4459
2023-07-08,8,ACULCO,JULIO,2023,0,3758,798,3645,8201
2023-07-08,8,APATLACO,JULIO,2023,0,1508,636,5724,7868
2023-07-08,8,ATLALILCO,JULIO,2023,0,4933,1696,7081,13710
2023-07-08,8,BELLAS ARTES,JULIO,2023,0,3964,2352,12871,19187
2023-07-08,8,CERRO DE LA ESTRELLA,JULIO,2023,0,2998,1363,4818,9179
2023-07-08,8,CHABACANO,JULIO,2023,0,1372,672,2756,4800
2023-07-08,8,CONSTITUCION DE 1917,JULIO,2023,0,16901,11658,65583,94142
2023-07-08,8,COYUYA,JULIO,2023,0,5620,953,13653,20226
2023-07-08,8,DOCTORES,JULIO,2023,0,1202,748,4066,6016
2023-07-08,8,ESCUADRON 201,JULIO,2023,0,5037,1981,11105,18123
2023-07-08,8,GARIBALDI/LAGUNILLA,JULIO,2023,0,2904,3376,10858,17138
2023-07-08,8,IZTACALCO,JULIO,2023,0,4533,1812,7145,13490
2023-07-08,8,IZTAPALAPA,JULIO,2023,0,3488,1054,3548,8090
2023-07-08,8,LA VIGA,JULIO,2023,0,1933,1114,3107,6154
2023-07-08,8,OBRERA,JULIO,2023,0,5586,2157,5830,13573
2023-07-08,8,SALTO DEL AGUA,JULIO,2023,0,8612,3430,9811,21853
2023-07-08,8,SAN JUAN DE LETRAN,JULIO,2023,0,8312,4335,16861,29508
2023-07-08,8,SANTA ANITA,JULIO,2023,0,1049,1188,2069,4306
2023-07-08,8,UAM-I,JULIO,2023,0,7943,3343,11548,22834
2023-07-08,9,CENTRO MEDICO,JULIO,2023,0,4149,1378,5084,10611
2023-07-08,9,CHABACANO,JULIO,2023,0,5827,827,3357,10011
2023-07-08,9,CHILPANCINGO,JULIO,2023,0,0,3131,22639,25770
2023-07-08,9,CIUDAD DEPORTIVA,JULIO,2023,0,1609,696,3081,5386
2023-07-08,9,JAMAICA,JULIO,2023,0,4807,1946,4948,11701
2023-07-08,9,LAZARO CARDENAS,JULIO,2023,0,3868,1271,5210,10349
2023-07-08,9,MIXIUHCA,JULIO,2023,0,3638,1448,9347,14433
2023-07-08,9,PANTITLAN,JULIO,2023,0,16207,3407,26163,45777
2023-07-08,9,PATRIOTISMO,JULIO,2023,0,3616,931,6753,11300
2023-07-08,9,PUEBLA,JULIO,2023,0,12972,3469,20343,36784
2023-07-08,9,TACUBAYA,JULIO,2023,0,20920,4900,22618,48438
2023-07-08,9,VELODROMO,JULIO,2023,0,2635,577,2443,5655
2023-07-08,A,ACATITLA,JULIO,2023,0,3717,1633,6791,12141
2023-07-08,A,AGRICOLA ORIENTAL,JULIO,2023,0,4539,259,4784,9582
2023-07-08,A,CANAL DE SAN JUAN,JULIO,2023,0,4957,2008,4744,11709
2023-07-08,A,GUELATAO,JULIO,2023,0,4389,1827,7054,13270
2023-07-08,A,LA PAZ,JULIO,2023,0,10649,3008,17409,31066
2023-07-08,A,LOS REYES,JULIO,2023,0,2646,2269,8692,13607
2023-07-08,A,PANTITLAN,JULIO,2023,0,6078,429,17464,23971
2023-07-08,A,PENON VIEJO,JULIO,2023,0,3257,1270,5713,10240
2023-07-08,A,SANTA MARTA,JULIO,2023,0,9834,3513,15825,29172
2023-07-08,A,TEPALCATES,JULIO,2023,0,3231,1991,12150,17372
2023-07-08,B,BOSQUE DE ARAGON,JULIO,2023,0,1500,1245,2890,5635
2023-07-08,B,BUENAVISTA,JULIO,2023,0,9497,4926,31689,46112
2023-07-08,B,CIUDAD AZTECA,JULIO,2023,0,11794,2471,22385,36650
2023-07-08,B,DEPORTIVO OCEANIA,JULIO,2023,0,4248,1814,5755,11817
2023-07-08,B,ECATEPEC,JULIO,2023,0,5281,2483,9580,17344
2023-07-08,B,GARIBALDI/LAGUNILLA,JULIO,2023,0,4711,1243,4570,10524
2023-07-08,B,GUERRERO,JULIO,2023,0,1149,1063,3109,5321
2023-07-08,B,IMPULSORA,JULIO,2023,0,6385,2558,9335,18278
2023-07-08,B,LAGUNILLA,JULIO,2023,0,10365,3596,12797,26758
2023-07-08,B,MORELOS,JULIO,2023,0,1922,1078,2018,5018
2023-07-08,B,MUZQUIZ,JULIO,2023,0,5272,3497,11715,20484
2023-07-08,B,NEZAHUALCOYOTL,JULIO,2023,0,4829,2359,8382,15570
2023-07-08,B,OCEANIA,JULIO,2023,0,3909,1448,3303,8660
2023-07-08,B,OLIMPICA,JULIO,2023,0,5292,1828,6346,13466
2023-07-08,B,PLAZA ARAGON,JULIO,2023,0,5587,2165,7125,14877
2023-07-08,B,RICARDO FLORES MAGON,JULIO,2023,0,2278,767,3313,6358
2023-07-08,B,RIO DE LOS REMEDIOS,JULIO,2023,0,3048,2849,7828,13725
2023-07-08,B,ROMERO RUBIO,JULIO,2023,0,5339,1376,7675,14390
2023-07-08,B,SAN LAZARO,JULIO,2023,0,8930,3534,9286,21750
2023-07-08,B,TEPITO,JULIO,2023,0,15728,3623,11562,30913
2023-07-08,B,VILLA DE ARAGON,JULIO,2023,0,2529,1330,5674,9533
2023-07-09,1,BALDERAS,JULIO,2023,0,4811,4990,3193,12994
2023-07-09,1,CHAPULTEPEC,JULIO,2023,0,8293,2078,10977,21348
2023-07-09,1,CUAUHTEMOC,JULIO,2023,0,1865,819,2350,5034
2023-07-09,1,INSURGENTES,JULIO,2023,0,1185,3902,7755,12842
2023-07-09,1,JUANACATLAN,JULIO,2023,0,677,410,1032,2119
2023-07-09,1,OBSERVATORIO,JULIO,2023,0,7023,3846,11655,22524
2023-07-09,1,SEVILLA,JULIO,2023,0,2558,796,3792,7146
2023-07-09,1,TACUBAYA,JULIO,2023,0,5767,2172,5857,13796
2023-07-09,12,ATLALILCO,JULIO,2023,0,0,2000,10703,12703
2023-07-09,12,EJE CENTRAL,JULIO,2023,0,0,417,2602,3019
2023-07-09,12,ERMITA,JULIO,2023,0,0,346,1865,2211
2023-07-09,12,HOSPITAL 20 DE NOVIEMBRE,JULIO,2023,0,0,351,2351,2702
2023-07-09,12,INSURGENTES SUR,JULIO,2023,0,0,1069,7549,8618
2023-07-09,12,MEXICALTZINGO,JULIO,2023,0,0,553,3137,3690
2023-07-09,12,MIXCOAC,JULIO,2023,0,0,403,3012,3415
2023-07-09,12,PARQUE DE LOS VENADOS,JULIO,2023,0,0,391,2739,3130
2023-07-09,12,ZAPATA,JULIO,2023,0,0,1054,4147,5201
2023-07-09,2,ALLENDE,JULIO,2023,0,8850,1079,6328,16257
2023-07-09,2,BELLAS ARTES,JULIO,2023,0,5014,5844,14327,25185
2023-07-09,2,CHABACANO,JULIO,2023,0,5703,1939,5563,13205
2023-07-09,2,COLEGIO MILITAR,JULIO,2023,0,2198,760,2319,5277
2023-07-09,2,CUATRO CAMINOS,JULIO,2023,0,0,43,25807,25850
2023-07-09,2,CUITLAHUAC,JULIO,2023,0,3664,716,3301,7681
2023-07-09,2,ERMITA,JULIO,2023,0,1498,689,3204,5391
2023-07-09,2,GENERAL ANAYA,JULIO,2023,0,8852,1421,5186,15459
2023-07-09,2,HIDALGO,JULIO,2023,0,3394,2823,9096,15313
2023-07-09,2,NATIVITAS,JULIO,2023,0,2143,1536,4419,8098
2023-07-09,2,NORMAL,JULIO,2023,0,3507,1549,6422,11478
2023-07-09,2,PANTEONES,JULIO,2023,0,2633,896,2741,6270
2023-07-09,2,PINO SUAREZ,JULIO,2023,0,19598,5386,12280,37264
2023-07-09,2,POPOTLA,JULIO,2023,0,1491,344,1668,3503
2023-07-09,2,PORTALES,JULIO,2023,0,3014,2110,4887,10011
2023-07-09,2,REVOLUCION,JULIO,2023,0,2796,1282,6982,11060
2023-07-09,2,SAN ANTONIO ABAD,JULIO,2023,0,2696,1540,3757,7993
2023-07-09,2,SAN COSME,JULIO,2023,0,4495,1546,4697,10738
2023-07-09,2,TACUBA,JULIO,2023,0,9540,1901,7325,18766
2023-07-09,2,TASQUENA,JULIO,2023,0,14890,1123,18113,34126
2023-07-09,2,VIADUCTO,JULIO,2023,0,1505,1209,3853,6567
2023-07-09,2,VILLA DE CORTES,JULIO,2023,0,2858,74,3323,6255
2023-07-09,2,XOLA,JULIO,2023,0,3023,1282,4541,8846
2023-07-09,2,ZOCALO/TENOCHTITLAN,JULIO,2023,0,22730,1791,16566,41087
2023-07-09,3,BALDERAS,JULIO,2023,0,5090,46,2090,7226
2023-07-09,3,CENTRO MEDICO,JULIO,2023,0,3410,1165,5466,10041
2023-07-09,3,COPILCO,JULIO,2023,0,3953,1285,7885,13123
2023-07-09,3,COYOACAN,JULIO,2023,0,4073,1039,8049,13161
2023-07-09,3,DEPORTIVO 18 DE MARZO,JULIO,2023,0,4394,1820,7752,13966
2023-07-09,3,DIVISION DEL NORTE,JULIO,2023,0,1796,701,2722,5219
2023-07-09,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,JULIO,2023,0,2097,1231,6326,9654
2023-07-09,3,EUGENIA,JULIO,2023,0,2500,640,2653,5793
2023-07-09,3,GUERRERO,JULIO,2023,0,2315,1619,2338,6272
2023-07-09,3,HIDALGO,JULIO,2023,0,2759,463,3978,7200
2023-07-09,3,HOSPITAL GENERAL,JULIO,2023,0,2468,1113,2907,6488
2023-07-09,3,INDIOS VERDES,JULIO,2023,0,21577,8002,31037,60616
2023-07-09,3,JUAREZ,JULIO,2023,0,1193,757,3386,5336
2023-07-09,3,LA RAZA,JULIO,2023,0,5427,2457,6651,14535
2023-07-09,3,MIGUEL ANGEL DE QUEVEDO,JULIO,2023,0,4536,1611,9268,15415
2023-07-09,3,NINOS HEROES,JULIO,2023,0,1670,793,2878,5341
2023-07-09,3,POTRERO,JULIO,2023,0,3486,1316,3992,8794
2023-07-09,3,TLATELOLCO,JULIO,2023,0,4106,1616,4411,10133
2023-07-09,3,UNIVERSIDAD,JULIO,2023,0,8104,2058,12414,22576
2023-07-09,3,VIVEROS/DERECHOS HUMANOS,JULIO,2023,0,3296,1150,5280,9726
2023-07-09,3,ZAPATA,JULIO,2023,0,3411,1374,5018,9803
2023-07-09,4,BONDOJITO,JULIO,2023,0,1357,433,1358,3148
2023-07-09,4,CANAL DEL NORTE,JULIO,2023,0,1951,767,1629,4347
2023-07-09,4,CANDELARIA,JULIO,2023,0,7284,2541,2890,12715
2023-07-09,4,CONSULADO,JULIO,2023,0,747,377,821,1945
2023-07-09,4,FRAY SERVANDO,JULIO,2023,0,4562,854,1733,7149
2023-07-09,4,JAMAICA,JULIO,2023,0,1211,741,1460,3412
2023-07-09,4,MARTIN CARRERA,JULIO,2023,0,5042,1034,4110,10186
2023-07-09,4,MORELOS,JULIO,2023,0,2730,1017,1923,5670
2023-07-09,4,SANTA ANITA,JULIO,2023,0,919,312,466,1697
2023-07-09,4,TALISMAN,JULIO,2023,0,600,204,712,1516
2023-07-09,5,ARAGON,JULIO,2023,0,1596,650,1558,3804
2023-07-09,5,AUTOBUSES DEL NORTE,JULIO,2023,0,10091,2394,4628,17113
2023-07-09,5,CONSULADO,JULIO,2023,0,1517,744,1111,3372
2023-07-09,5,EDUARDO MOLINA,JULIO,2023,0,1469,580,1690,3739
2023-07-09,5,HANGARES,JULIO,2023,0,1099,271,1214,2584
2023-07-09,5,INSTITUTO DEL PETROLEO,JULIO,2023,0,600,320,847,1767
2023-07-09,5,LA RAZA,JULIO,2023,0,1883,796,2287,4966
2023-07-09,5,MISTERIOS,JULIO,2023,0,1305,422,1780,3507
2023-07-09,5,OCEANIA,JULIO,2023,0,2945,752,1825,5522
2023-07-09,5,PANTITLAN,JULIO,2023,0,13271,2680,12151,28102
2023-07-09,5,POLITECNICO,JULIO,2023,0,5045,1391,5184,11620
2023-07-09,5,TERMINAL AEREA,JULIO,2023,0,4025,1120,5598,10743
2023-07-09,5,VALLE GOMEZ,JULIO,2023,0,1096,327,1008,2431
2023-07-09,6,DEPORTIVO 18 DE MARZO,JULIO,2023,0,283,142,286,711
2023-07-09,6,EL ROSARIO,JULIO,2023,0,3749,972,3199,7920
2023-07-09,6,FERRERIA/ARENA CIUDAD DE MEXICO,JULIO,2023,0,2610,981,3959,7550
2023-07-09,6,INSTITUTO DEL PETROLEO,JULIO,2023,0,391,80,467,938
2023-07-09,6,LA VILLA/BASILICA,JULIO,2023,0,5106,1411,4390,10907
2023-07-09,6,LINDAVISTA,JULIO,2023,0,2012,624,2944,5580
2023-07-09,6,MARTIN CARRERA,JULIO,2023,0,2664,1378,5255,9297
2023-07-09,6,NORTE 45,JULIO,2023,0,1078,221,638,1937
2023-07-09,6,TEZOZOMOC,JULIO,2023,0,1036,348,1343,2727
2023-07-09,6,UAM-AZCAPOTZALCO,JULIO,2023,0,1344,523,1836,3703
2023-07-09,6,VALLEJO,JULIO,2023,0,1114,111,1337,2562
2023-07-09,7,AQUILES SERDAN,JULIO,2023,0,750,665,2917,4332
2023-07-09,7,AUDITORIO,JULIO,2023,0,2932,1197,7551,11680
2023-07-09,7,BARRANCA DEL MUERTO,JULIO,2023,0,0,796,6207,7003
2023-07-09,7,CAMARONES,JULIO,2023,0,999,206,3154,4359
2023-07-09,7,CONSTITUYENTES,JULIO,2023,0,1499,460,2886,4845
2023-07-09,7,EL ROSARIO,JULIO,2023,0,4443,1446,6916,12805
2023-07-09,7,MIXCOAC,JULIO,2023,0,2753,1021,5102,8876
2023-07-09,7,POLANCO,JULIO,2023,0,2369,865,6113,9347
2023-07-09,7,REFINERIA,JULIO,2023,0,2321,591,3216,6128
2023-07-09,7,SAN ANTONIO,JULIO,2023,0,370,45,2588,3003
2023-07-09,7,SAN JOAQUIN,JULIO,2023,0,2061,574,4699,7334
2023-07-09,7,SAN PEDRO DE LOS PINOS,JULIO,2023,0,926,450,2027,3403
2023-07-09,7,TACUBA,JULIO,2023,0,2195,680,2266,5141
2023-07-09,7,TACUBAYA,JULIO,2023,0,876,561,1359,2796
2023-07-09,8,ACULCO,JULIO,2023,0,2295,619,2016,4930
2023-07-09,8,APATLACO,JULIO,2023,0,1532,1178,4081,6791
2023-07-09,8,ATLALILCO,JULIO,2023,0,2700,1346,4050,8096
2023-07-09,8,BELLAS ARTES,JULIO,2023,0,5950,1721,7315,14986
2023-07-09,8,CERRO DE LA ESTRELLA,JULIO,2023,0,1789,964,2631,5384
2023-07-09,8,CHABACANO,JULIO,2023,0,606,406,946,1958
2023-07-09,8,CONSTITUCION DE 1917,JULIO,2023,0,9776,7749,36708,54233
2023-07-09,8,COYUYA,JULIO,2023,0,2013,590,7661,10264
2023-07-09,8,DOCTORES,JULIO,2023,0,540,426,1955,2921
2023-07-09,8,ESCUADRON 201,JULIO,2023,0,2293,1798,6433,10524
2023-07-09,8,GARIBALDI/LAGUNILLA,JULIO,2023,0,3873,2320,7898,14091
2023-07-09,8,IZTACALCO,JULIO,2023,0,2070,1183,4530,7783
2023-07-09,8,IZTAPALAPA,JULIO,2023,0,2279,1179,2613,6071
2023-07-09,8,LA VIGA,JULIO,2023,0,1652,931,2116,4699
2023-07-09,8,OBRERA,JULIO,2023,0,2875,1499,3225,7599
2023-07-09,8,SALTO DEL AGUA,JULIO,2023,0,3988,1575,4228,9791
2023-07-09,8,SAN JUAN DE LETRAN,JULIO,2023,0,5162,2022,7867,15051
2023-07-09,8,SANTA ANITA,JULIO,2023,0,820,668,1234,2722
2023-07-09,8,UAM-I,JULIO,2023,0,4668,2278,6594,13540
2023-07-09,9,CENTRO MEDICO,JULIO,2023,0,3606,913,3444,7963
2023-07-09,9,CHABACANO,JULIO,2023,0,1891,324,1318,3533
2023-07-09,9,CHILPANCINGO,JULIO,2023,0,0,1684,12315,13999
2023-07-09,9,CIUDAD DEPORTIVA,JULIO,2023,0,1740,421,1793,3954
2023-07-09,9,JAMAICA,JULIO,2023,0,2497,1255,3153,6905
2023-07-09,9,LAZARO CARDENAS,JULIO,2023,0,2449,1032,2771,6252
2023-07-09,9,MIXIUHCA,JULIO,2023,0,3797,864,5665,10326
2023-07-09,9,PANTITLAN,JULIO,2023,0,8341,2404,15141,25886
2023-07-09,9,PATRIOTISMO,JULIO,2023,0,2022,588,3704,6314
2023-07-09,9,PUEBLA,JULIO,2023,0,9546,1968,11601,23115
2023-07-09,9,TACUBAYA,JULIO,2023,0,12988,3097,11900,27985
2023-07-09,9,VELODROMO,JULIO,2023,0,1997,390,1385,3772
2023-07-09,A,ACATITLA,JULIO,2023,0,4036,1225,4595,9856
2023-07-09,A,AGRICOLA ORIENTAL,JULIO,2023,0,2958,153,3153,6264
2023-07-09,A,CANAL DE SAN JUAN,JULIO,2023,0,4134,1489,2982,8605
2023-07-09,A,GUELATAO,JULIO,2023,0,4315,1447,4921,10683
2023-07-09,A,LA PAZ,JULIO,2023,0,10031,2250,9925,22206
2023-07-09,A,LOS REYES,JULIO,2023,0,7036,1624,6035,14695
2023-07-09,A,PANTITLAN,JULIO,2023,0,5625,215,9637,15477
2023-07-09,A,PENON VIEJO,JULIO,2023,0,3901,1065,3918,8884
2023-07-09,A,SANTA MARTA,JULIO,2023,0,7524,2778,10603,20905
2023-07-09,A,TEPALCATES,JULIO,2023,0,5056,1534,7517,14107
2023-07-09,B,BOSQUE DE ARAGON,JULIO,2023,0,2646,841,2748,6235
2023-07-09,B,BUENAVISTA,JULIO,2023,0,13088,3251,18468,34807
2023-07-09,B,CIUDAD AZTECA,JULIO,2023,0,5461,628,14325,20414
2023-07-09,B,DEPORTIVO OCEANIA,JULIO,2023,0,2570,1351,3781,7702
2023-07-09,B,ECATEPEC,JULIO,2023,0,4654,1881,5666,12201
2023-07-09,B,GARIBALDI/LAGUNILLA,JULIO,2023,0,5253,1213,4020,10486
2023-07-09,B,GUERRERO,JULIO,2023,0,3110,673,1861,5644
2023-07-09,B,IMPULSORA,JULIO,2023,0,3760,2202,5836,11798
2023-07-09,B,LAGUNILLA,JULIO,2023,0,12497,2071,7019,21587
